비속어|카테고리|text
비욕설|일반|최근 본 드라마 중 독보적인 1위였다. 내용, 배우들의 연기력 , 특히 백승수 단장이 주는 사이다는 매회 짜릿했다.
비욕설|일반|왜욕을합니까?두분이사랑한다는데..욕하고 비난할자격 우리에겐없지않나요? 무슨권리로 비난과욕을하죠?
비욕설|일반|공시생이야
욕설|혐오|존나비싸네 어쩌네 투덜대도 결국 너도나도 사재끼죠? ㅋㅋ
비욕설|혐오|쌍판 참 천박하다 싸구려 같이 갈아엎었네
비욕설|일반|헨리 너무 좋아요❤️❤️ 나 혼자산다에서 오래오래 봤으면 좋겠어요 ^^
비욕설|혐오|광우뻥 mbc는 믿고 걸러야된다 문재인 좌파 ㅆㄺ 페미니즘 노조갑질방송 mbc
욕설|혐오|미통닭새기들과...
욕설|혐오|공산주의 시작하면 사회 전반적으로 저꼴ㅋㅋ대로 일하는 새끼가 병신이 되는 시스템임
비욕설|섹슈얼|밑에껀 꼴리는데
비욕설|혐오|맘충들 부들부들 오지네아이 키우는거 힘들다고 생색 낼 아줌마들 여럿있네아무렴 임창정이 아이들 알아서 크니 부모는 옆에서 구경만 한다 이런 뜻으로 말했을까.
비욕설|일반|TV에 나오는 여자 골프선수들은 다 이쁘고 몸매 좋은 분들만 출연하는건가?
비욕설|일반|지기 너무 싫어
비욕설|일반|오랫만에 봤는데 승재 많이 크고 너무 의젓해졌어요잘커라 승재야~~~
비욕설|일반|유학다녀와서 레스토랑에서 뭘 하는걸까 궁금
비욕설|일반|백프로 김성주 오더받으면서 몰카한부분이겠지만 조보아씨는 이미 그동안 표정으로 다 말해줘서 ㅎㅎㅎ
비욕설|일반|최진혁 연기보소 ㄷㄷ
비욕설|혐오|한국 여성들 김치소리에 발끈하는데 니들은 뼛속꺼지 김치쉰녀들이다.니들 여기서 댓글 남긴걸 봐.왜 임신하면 님자만 나쁘다 욕들을 쳐하냐.그것 자체가 김치녀라는 증거다
비욕설|일반|나도 신 안믿는데 그 신을 믿음으로서 나약한 마음을 붙잡아주고 올바른 길로 갈 수 있게 된다고 생각한다. 물론 개독 빼고
비욕설|일반|보는동안 제대로 소름돋은 기기괴괴한 애니메이션
욕설|혐오|같이 사기고 성희롱 욕은 다 여자가 받고 남자는 여자 사기는게 능력이라고 ㅂㅅ 남자 죽어버려 수지야 힘내
비욕설|일반|머리가 핑핑 도네
비욕설|일반|그래서 넌 잘해줄 여자가 없잖아 형 고개 들고 다녀! 괜찮아
비욕설|일반|비민번호468 부르신분 맞죠?
비욕설|일반|열심히 다이어트를 해도 빠지지 않는 허벅지 살로 인해 고민하는 사람들이 많다
비욕설|일반|아이즈원 민주 뭔 일 있는줄 ㅋㅋ
비욕설|섹슈얼|처녀때보다 성감이 좋아짐 애둘낳고 피부도 거칠고 액도 적어서 느낌이 안나더니 둘째 10살되어가니 다시 피부 좋아지고 거의 홍수남 참 여성의 몸은 신비함 본인도 요새들어 더 느끼는지 점점 적극적으로 관계하고 며칠있음 45살인데 더 사랑스러워지네
비욕설|일반|큐브선택을 존중한다
비욕설|일반|난 그래서 일부러 급똥 나올려는 신호 뜨면 30분정도 참다가 똥쌈 그러고나서 배변 볼때 쾌감 오짐
비욕설|혐오|한혜진은 디제이도 못하네 무식하고 현무랑 진짜 안어울려
비욕설|일반|카톡 씹었어
비욕설|섹슈얼|넌 모를거다 평생 업소나 다니면서 가글 받고 해라 ㅋㅋㅋ
비욕설|일반|최지우 남편이 조폭이에요? 왜 다들 주먹주먹하죠?
비욕설|혐오|재혼이자랑이냐? 이새키는 왜이런기사를써서 사람욕쳐먹게만드냐? 기자가 안티네~
비욕설|일반|저는 원테이블 응원합니다.욕먹고 힘들어도 조언을 잘 받아들이고해내려는 모습이 아름다워요잘될겁니다. 화이팅!!
욕설|혐오|진짜인간쓰레기 자식들만모였구나 주둥아리를 처박아볼까 야 야 이병신들 제발거주둥아리닥쳐나 제발
비욕설|일반|솔약국집 아들들 정말재밌게봤던 드라ㅋㅋ시보고싶다
비욕설|일반|이걸로 닦으면 허리 안아프겠다 이 걸레 사자
비욕설|혐오|안효섭 너무 비호감이다 ㅠㅠ 다들 공감하실듯
비욕설|혐오|와진짜!!로긴 하게 만드네!이ㅇ테 전국민이 속았네!ㅇ 진짜 찢어죽이고 싶네!강제소환해서 사기죄로 형살게 하고 후원금 환수 시키고 국적박탈하고 입국금지령 내려주세요!진짜 개같ㅇㅇㅣ네
욕설|혐오|진짜 보이스피싱 하는 새끼들 찢어죽이고 싶다
욕설|혐오|혼전이고 뭐고 요즘 댓 드립 ㅈㄴ 씹노잼이네 mc무현 노래나 들으러감 ㅅㄱ
비욕설|일반|엄하게 꾸짖는것 보다 따뜻한 말 한마디가 나를.. 타인을.. 세상을 바꾸는 진리.. 감동ㅜㅜ
욕설|혐오|마지막 한명 비접종자일때 그게 나일꺼다~~ 씨벨놈들아!! ㅋㅋ 현정부정책에 병신같이 따르는 개대가리가 되고싶진 않거든
비욕설|일반|구입하고 싶은데 냄새 빠지면 리필되냐고 물어보는거 실례냐?
비욕설|일반|읽씹
비욕설|섹슈얼|입싸에 꿀꺽이라니..부럽....
비욕설|섹슈얼|니 무릎 뒤쪽에 끼워서 해라
비욕설|일반|엄마 크팝시절 생각나네요^^ 지금도 예뻐용 ♡그리고 악플좀 달지마세요 가족은 건드리는거 아닙니다 누가 님들 가족 욕한다고 생각해보세요조그만한 아기한테 욕은 심하잖아요 ㅠㅠ
비욕설|혐오|50대 모쏠이다 죽을려?
비욕설|섹슈얼|슬프다 젊었을적에 이런 백보지 어린년이랑 키스도 못해보고 청춘을 보낸것이 한이여 나이 70살 넘어도 레무 야동 보면서 딸치다가 뒤질듯.. 참고로 내가 안경쓴 사람이랑 진짜 비숫하게 생겼음
비욕설|일반|아....저기....예..그래요뭐 다 좋을수는 없는거겠죠...간혹 내 흑역사가 이런거다!! 뭐 이런거 하나남겨보고싶었겠죠...
비욕설|일반|참이뿐이네요시아버지가 며느리사랑이대단하던데~보기좋아요
비욕설|섹슈얼|몸매 쥑이네 초대남 지원해봅니다.
비욕설|혐오|그냥싫어.생긴거부터가 무서울정도라서
비욕설|일반|이별 3일째
비욕설|섹슈얼|오빠가 벌써 임신몇번 시켰구만
비욕설|혐오|글쓴거 보니까 얼마나 개진상했는지 뻔히 보인다.ㅋㅋ
욕설|섹슈얼|젖탱이는 인정 , 자연산에 크기도 존나 크고 모양도 , 문제는 면상
비욕설|섹슈얼|정우성얼굴보다 김제동얼굴에 다뻑이가는 ㅈ가지고싶다
비욕설|혐오|돼지 stays 돼지 ㅋㅋ 그리고 솔직히 남자는 23 넘어가면 애초에 와꾸가 흘러내려서 이성으로 안 보임 근데 하물며 30대에 관리까지 안했다? 이건 뭐 ㅋㅋ
비욕설|일반|장애인이라는 큰 벽을 가지고 자기목표를 정진하고 열심히 산다는게 쉬운일은 아닌데.. 부럽기도 하고, 본 받아야 할 점이네요삼가 고인의 명복을 빕니다
욕설|혐오|이 에미뒈진쌔끼들!! 씨발람! 대가리부터 아작아작 잘근잘근 씹어서 집대문앞에 짱꺠들 씨발람
비욕설|일반|썸인지 착각인지
비욕설|일반|너무 부러워 둘다
비욕설|일반|관절염 같애
비욕설|혐오|이 개넘의 짱개들 ! 지네들이 바이러스 만들어 전세계 퍼트려놓고 백신 선점해서 팔아먹으려고? 일본넘들보다 더한 쓰레기들
욕설|혐오|피해를 왜안줘 씹쌔끼야
욕설|혐오|미친늠들.
비욕설|섹슈얼|장백지 남자 밝히는걸로 엄텅유명한데 ... 색녀다 색녀
비욕설|일반|남자친구가 질투를 안해
비욕설|일반|벌써 궁금해집니다...
비욕설|일반|유희열님 미추리개꿀인데게스트로 나와주세ㅎㅎ유커플 꿀쟁
비욕설|일반|솔직히 다른걸로는 깔 수 있어도 외모로는 못 깜 ㅋㅋ
비욕설|일반|지하철에 발 디딜 틈도 없다.
비욕설|일반|무슨 향수가 좋을까
비욕설|일반|많이 약해졌나봐. 내맘이.
비욕설|일반|아이유 너무 예쁘다. 매 화마다 예쁜 아이유 머리랑 스타일링 보는 맛도 쏠쏠함
욕설|혐오|일개 도시수장이 한나라의 국방에 대해 왈가불가 할 자격이 있나? 주제넘게 나대네 역시 홍어형 협찬인생 씨발 수준답다
비욕설|일반|어차피 강성훈 없으면 젝키는 색깔을 잃는다...젝키가 아닌 다른 팀이 되야 할듯
비욕설|일반|선생님의 마임공연을 잊지않고있습니다.
비욕설|섹슈얼|열심히 일해서 반장 조장 달면.. 교대조 신입 아줌마 꼬리쳐오는데 밖에서 만나 실컷 따먹ㅋㅋㅋ
비욕설|일반|전여친생일 ㅎㅎ
비욕설|혐오|외국놈이 죽은거 까지 알아야되냐? 그것도 딴따라 음악 만들던 놈인데
비욕설|혐오|문재앙이 똥깨집단으로 전략한 지금의 썩어빠진 언론의 행태에 대한 비판방송은 않고 이런 쓸데없는 방송만하면서 국민의 괸심을 호도하는 mbc방송국너무도 한심하다
비욕설|혐오|홍진경씨 머리왜저럼? 탈코르셋임? 예쁜애들이 탈코르셋하는건 본적이없네.
비욕설|혐오|이 프로그램 보면서 부들부들 걱정할 상폐 노처녀 30대들 많을ㅋㅋ
비욕설|혐오|교타로가 전형적인 인자강 씹재능충임 맷집도 존나쌔서 KO안되고 복싱전향후 귀신같이 동양헤비급챔피언 ㅋㅋ 요즘은 노화와서 세계챔피언전에서 패배
비욕설|혐오|저거입고 나다니는애들 싹 힙찔이 카테고리?
비욕설|혐오|그걸 그렇게 해석하는 니들 대가리가 참 대단하다. 다 뒤져라 역겨운 꼴페미들아
비욕설|일반|해충박멸 너무 좋다
욕설|혐오|어휴 조선 새끼들은 그저 꼬투리 잡는건 기집이나 사내 새끼들이나 똑같다. 왠만하면 하는게 용접이니 비유를 한거 가지고 아직도 이지랄들을 하고 자빠졌네
비욕설|일반|에구 절대 말 썩어서 득이 없는 인간을 대하는 임블리 힘내세요.
비욕설|일반|나 좀 말려 줘
비욕설|혐오|돼지랑 하고싶은 사람도 있냐?
비욕설|일반|주저리주저리 푸념글
비욕설|일반|유희열의 스케치북은 요즘 하긴 함?
비욕설|일반|그래 니 생각을 이렇게 확고하게 써둬야 쓸데없는 조언을 안하지. 다음엔 너한테 꼭 맞는 사람 만날거야 좋은 저녁되길 바래 ㅎ
욕설|혐오|고아원 살다가 지금 원룸에 혼자 있는데 졸라 고독하다 시발 ㅎㅎ 가족관계증명서에 ㅈㄴ 나 혼자뿐인게 좆같음 시발 나 버린 부모새끼들 가끔 내 생각은 하려나
비욕설|일반|전통방식으로 친 떡 먹어봤어?
비욕설|일반|여자가 얼마나 싫으면 얼굴도 안볼려할까
비욕설|일반|화장빨인가
비욕설|혐오|좌빨들 니들이 물고 빠는 정으니 한테 장성택처럼 만들어 달라고해라
비욕설|일반|류이호 잘생겼네
비욕설|혐오|천한 것
비욕설|혐오|애낳는 기계니 징그러
비욕설|혐오|신호 안받다가 뒤졌음 좋겠냐?
비욕설|일반|노래방 가면 어색할까
욕설|혐오|ㅋㅋ나천박하네 ㅋㅋ
비욕설|섹슈얼|니가 조든지 조룬지는 관심없고 내 작고 이쁜 꼬추나 빨아라
비욕설|일반|진짜이만큼 버틴것도 대단함.. !!!일반인으로 여신처럼 살아요...!!!!고생했어요 태임언니
비욕설|섹슈얼|그리고 너는 아다일 확률이 높다
비욕설|일반|랩 씌워 구멍 뚫어주고 전자렌지 3분 돌리기
비욕설|일반|헐..저할머니 드라마에서 마니 봤는데 결국 돌아가셨구나ㅜㅜㅜ삼가고 인의 명 복을빕니 다
비욕설|일반|와 시발 사랑해요 엠비씨 진짜ㅠㅠ내가 작년부터 뱅규 나혼산 보내달라고 외챴는데 드디어ㅠㅠ죽을 것 같아 기분 조졋다
욕설|혐오|이토보면 시발 존나 일베새끼들 보는거같아.. 짱깨 안까면 짱깨아니면 조선족인줄아네.. 일베랑 뭐가 다르냐...
비욕설|혐오|가게 불 껐다 추운데 왜 가게 앞에서 노숙이냐 불쌍한 것
비욕설|일반|금수저로 태어났으면
욕설|혐오|다중이 부캐 신고 완료. 엠창새끼 ㅂㄷㅂㄷ다 완전 좆망했노 ㅋㅋ
비욕설|일반|ㅎㅎ부가 옆에 있으니 다른이미지보이네요 부끄러워하는건ㅎ하하고요아 울집 시어머니보시면 안될것같아요..48우리 아주버님 장가가라 다시 말씀하실듯..ㅎ
비욕설|일반|부디 하늘에서도편안하시길
비욕설|혐오|꼴깝을 떨고있네.ㅋ
비욕설|일반|그냥 적당히 아프지말고 굶지만 말고 너만 생각하고 살아. 친구야
욕설|섹슈얼|전공이던 공부던 맞춤법으로 그사람의 지식을 평가하지마라~ 딸쟁이새끼야
욕설|섹슈얼|남정네들 풀발기해서 내 뒷태 볼려고 발정난 개새끼마냥 쫒아다니면서 힐끗힐끗 거리는거 그런 시선 즐기는게 얼마나 재밌겠냐 ㅋㅋ
비욕설|혐오|간통죄 폐지로 배우자가 기분이가 나쁘시면 그때부터 불륜으로 이혼 소송 걸수 있음
비욕설|혐오|대가리를 밟혀봐야 정신드는 유형
비욕설|일반|이번 설때 애미는 온다냐?
비욕설|일반|오후되면 얼굴에 개기름 껴
비욕설|일반|인직이형 스타일 자체가 뒤지네
비욕설|일반|5기생 새내기님들...
비욕설|일반|전현무 승ㅡ 개부럽다ㅡ 열심히 살았어야 대는데
비욕설|섹슈얼|성노예랑 사냐?...
비욕설|일반|이보람씨가 제일 이쁘던데..
비욕설|일반|정신 못차리겠다.
비욕설|일반|꼭 같이 하고싶다. 미래엔 너와 같이 늙고싶다. 부디 무탈하게 마지막을 함께하고싶다. 떠나지마. 잘할께. 내 모근아
비욕설|일반|언제봐도 눈부신 여신 ~~
욕설|혐오|위에 본인 경험담 어쩌고한 덜떨어진 새끼가 나를 차단했네. ㅋㅋ 익게에서도 차단이 되나? 야 이 쌍놈아, 대화할 자신도 없으면서 왜 저런 병신소리를 한거야?
비욕설|혐오|응 안 될줄 알앗어 ~ 쌤통이ㅎㅎ 실력도 개 거지 같이 없고 쭉 찢어진 눈에 와꾸도 막 빠놔갖고 잘하는건 하나도 없으니..ㅉ
비욕설|혐오|여자 면상을 보니 천달러도 많이 책정한거 같은데?
욕설|혐오|또시작이다 피디와 그나부랭이가 부추기는백종원 좀비 써프라이즈 백종원이 프랜차이즈 광고비는 내냐한시간 이면 몇십억이데이 ㅆ 브 ㄹ 뇌가앖는 좀비 빙신 눈깔들 하군오늘도 맛난 설탕 한스픈 하쥬
비욕설|섹슈얼|근데 남자가 억지로 남자의 후장에 삽입이 가능함?그게 힘으로 제압했다 해도 괄약근 똭 힘주고 있어도 삽입이 되려나. 여자랑 다를듯 한데
비욕설|일반|100도많다
비욕설|일반|설마 정법까지 폐지되는건 아니겠지...재밌게 보던 예능들이 하나 둘 폐지되가는걸 보는게 얼마나 힘든데...
비욕설|일반|전 바보입니다.
비욕설|일반|조승우스탈일은 미워할수없는 동생이지 선은지키면서 형들을 잘다뤄 ㅋㅋ
비욕설|일반|돈이 최고지 돈 없으면 있던 사랑도 떠나간다.
비욕설|일반|정신적 승리의 행복이 아니라 삶은 미세조정을 통해 도잘할 수 있다. 자기전 만족스러운 성욕을 해소하고 편하게 잠들고 해가뜨기전에 기상해 간단한 식사를 해보아라. 아무도움도 안되는 걱정으로 밤잠을 설치지마라. 심신의 조화가 이뤄지면 모든 것에 불만이 사라진다.
비욕설|일반|혹시 딴여자를 만나고 싶다는 생각이 든다면
비욕설|섹슈얼|불알에 안 좋아
비욕설|일반|하지원 넘아쉽다 ~ 초콜릿보다 하지원은 이번에 북한 설정드라마 현빈하고 출연햇으면 대박터졋을텐데 너무아쉽다 물론 지금 여주도 괜찮아보이지만 배역자체가 하지원이가 딱맡는 드라마 임 초콜릿은 ....잔잔한 감동 ....
비욕설|일반|문재인씨 기운내세요 이럴수록 가슴을 활짝 펴고 당당하게 있으세요
비욕설|혐오|와 김세정 와꾸 왜저렇게변했냐
비욕설|일반|한혜진 지조있네요 ~
비욕설|일반|와 이쁘다 가을스튜디오네
비욕설|일반|아름답구나 너 여자여
욕설|혐오|니가 말을 좆나게 못하고 입 여는순간 개씹비호감 되는 스타일인가보네 말하는 스킬을 좀 늘려라
비욕설|일반|이번편이 제일 재미 없었음.
욕설|혐오|이 ㅅㄲ 부작용이 뇌로 갔네 ㅉㅉ
비욕설|혐오|새기 구라는 ㅋㅋ 50대모쏠이 가능하냐?ㅋ
욕설|혐오|백신맞고 뒤질까봐 존나 무서워요 하면서 백신 안맞는 새키들 보면 ㅈㄴ 웃김... ㅋㅋ
비욕설|일반|안재현이 뭘 잘못했다고 물어뜯고 난리임? 구혜선이 이상하지 않나? 누가봐도? 편드는게 아니라 팩트를 좀 봐라
비욕설|섹슈얼|박을 여자가 없어서 대충 지낸다.
비욕설|일반|참잘생겼는데 안뜨니배우
비욕설|일반|차판다고 하지 아노았나..
비욕설|일반|이동우 방송나와서 시력이 약해지면서 어린딸 밟은얘기하면서 슬프게 우는데 정말 짠하더라
비욕설|일반|여자들이 좋아하는 남자 특징?
비욕설|일반|좀더 결과를 지켜봅시다새출발 하려던 두사람에게 조금 숨쉴시간을 주면 좋을거같네요. 질투가 발발된것도 있을것입니다
비욕설|일반|과거 소개팅녀와 잘되고 싶다는 글 올렸던 사람입니다. 아직 이렇다 할 관계의 발전없이 주 1회 정도 만나고, 매일 연락을 주고받는 상황입니다. 상대가 제가 싫은건 아닌데 뭔가 시간이 필요하다고 하면서 재는 듯한 느낌이더라구요
비욕설|일반|말수 적은 남자인데 썸타도 괜찮을까?
비욕설|일반|유포킴 구속 가즈아~~
비욕설|일반|조재현씨 힘내세요 하차하지마세요 ㅠ
비욕설|섹슈얼|손가락 두개 넣고 다른데 애무하면서 기다리다가 세개 넣고 또 앰 하면서 기다리다가 네개 넣고... 이런식으러 넓혀봐
욕설|혐오|개같은 악마새끼
비욕설|일반|왜 처음에 좋은느낌에 드라마라구 생각했는데 결국 진부한설정 산으로가는 개갑질 개막장 드라마가 되는가.......
비욕설|혐오|여자가 문제네 냄새난다
비욕설|일반|또 개강이야
비욕설|섹슈얼|발기부전엔 효과가 있던가요? 갑자기 불끈 거린다던지& 시도때도없이 마눌 덮친다던지???
비욕설|섹슈얼|솔직히 더됨.. 근데진짜로 몸매랑 피부가 너무좋았어 업소로따지면 내상은 아닌정도. 단점은 자주못만남. 겁나 내뺌ㅠ
비욕설|일반|예전에 서인영이 방송작가들한테 개폭발한건 이유가 있었네
비욕설|섹슈얼|보지야 대주면 좋지 보지를 콘트롤하는 CPU때문에 좆같은경우엔 딴 보지를 찾아야지.
비욕설|혐오|미친년인데 ㅋㅋ
비욕설|일반|장사익 “최백호는 동반자+음악적 벗”
비욕설|일반|애둘이 다둥맘인가요. 제가 지금 다섯째 임신중인데요 둘을 다둥맘이라하ㅋㅋ 웃음ㅋㅋ
욕설|혐오|어제 백신맞고 아파서 누워있는데 미친년이 놀러 처갔다와서 짐나르라고 지랄하길래 아파서 못한다니 꾀병부리네 존나 이기적이네 이러고 있네 미친개썅년이 지혼자 놀러 처갔다와서 백신맞고 아픈 환자한테 저러는게 사람새낀지 정신나간 미친년
비욕설|일반|슈퍼문이야
비욕설|일반|이지은 발연기지만 얼굴 넘 예뻐.신봉선하고 똑같아
비욕설|일반|왼쪽 남자 김구라 아닙니다....ㅋㅋ들 속으시네 ㅋㅋ 알려드릴게요~
비욕설|일반|흔한 번아웃임 새로운 자극이 필요함
욕설|혐오|1절만해라. 존나 처맞기전에
비욕설|일반|첨에 선수들 사진 나올때 전부 깜찍한 포즈 취하다가 화면바뀌면서 정색하는거 개웃기네 ㅋㅋ
비욕설|일반|모든 문제에는 시발점이 있다
비욕설|일반|이뻐요~~~ 새로운 출발 하셔요
욕설|혐오|염병 개독은 걸러야지
비욕설|일반|원작보다 재미없다며 ㅋㅋ
비욕설|일반|알바들아 댓글실명제해도 그렇게 악플달꺼?
비욕설|섹슈얼|잡아떼다가 니 떡 동영상 나오면 어떻게 잡아 때라고? 나왔음 좋겠다 표정보게 ^^
비욕설|일반|소민이가 아까벼.연기할때 상대배우도 잘 만나야할듯.
비욕설|일반|옛날에 루피랑 나미가 노래부르는건줄 알았는데 ㅋㅋ
비욕설|혐오|정신병원 추천
비욕설|혐오|연하남편 빨던 페미들은 답변하라
비욕설|일반|AB형 남자랑 썸 타면
비욕설|일반|답정녀 어떡해?
비욕설|혐오|살림남? 아내의맛과 더불어 최악의 쓰레기 예능으로 평가받을듯...
욕설|혐오|ㅂㅅ 사장이면 갑질 할수도 있는거지.. 월급충 색기들이 주제파악 좀 해라 노비새끼들아 ㅋㅋ 지들이 모라도 되는 줄 알고 ㅋㅋ 꼬우면 니들이 사업해..능력은 안 쳐되면서 대우는 받고싶냐??ㅉㅉ
비욕설|일반|걔 앞에만 서면 말이 안 나와
비욕설|일반|증거도 없는데 카톡 원본도 없고 뭐지?
비욕설|일반|난 안돼 난 못 받아들여 제발
비욕설|일반|늙은 호박으로 잭오랜턴 만들 수 있음
욕설|혐오|골목길 흰색 단선은 주차 허용구간이다 병신아 법적으로 주차금지 구역이 아닌데를 신고했다고 벌금내달라고 징징대면 담당 공무원은 얼마나 좆같겠냐 통행에 불편하더라도 법적으로 문제가 없는데 단속당하는 차주는 얼마나 얼탱이가 없어지고 불법주차를 신고하는게 아니라 통행에 방해가 될때마다 찍어서 경찰청에 민원을 계속 넣어라 주차 금지구역으로 만들라고
비욕설|일반|대학 다니면서 3년동안 사귄 여친인데 권태+귀국땜에 헤어진거라 친구로 지내면서 작년까진 연락하다 바쁘다는 핑계로 일부러 안했는데 내년 1월에 결혼한다고 DM왔다 기분 이상하네 ㅎㅎ
비욕설|일반|기프트콘으로 선물 해야겠다
욕설|혐오|대책도 없는 법을 몇개나만들어내는거냐 이번 돌대가리정부는 진짜
비욕설|혐오|누가 그러더라. 공무원 최대 장점은 절대 안짤린다는거... 근데... 최대 단점이 저새끼 또한 안짤리는 거라네... 어쩌겠어. 참고 살아야지.
비욕설|일반|안타깝지만 탄수화물 끊고 뺀거면 조금만 먹어도 다시 돌아올 킹능성이 있어요다시 천천히 영양소 골고루 섭취하면서 빼봅시다
비욕설|일반|용병 이제 그만 나왔으면함 무슨 게스트를 매주불러
비욕설|혐오|혹시 몰라서 3일 참았는데...ㅠ
욕설|혐오|주식으로 주는것도 아닌데 뭔 영향 븅신년아
비욕설|혐오|근데 배달비를 소비자가 다 내는 경우는 거의 없고 업주도 일부 낼텐데 업주 입장에서 배달직원 쓸때 나가는 돈이랑대행업체 쓸때 나가는 돈이랑 비교해야 되는거 아니냐?젤 큰 문제는 제품가격도 매장보다 비싸게 처받으면서 배달비까지 받아처먹는 새끼들이지
비욕설|일반|에구.. 어린 아들 때문에 편히 눈감지 못하셨겠네요... 이를 어째... 주변의 도움으로 아이가 씩씩하게 성장하기를 바랄게요.. 재근씨는 아이 맘속에 영원히 살아계실거에요.. 명복을 빕니다....
욕설|혐오|병신아 흡연충이 싫은게 아니라 흡연을 때와장소 안가리고 쳐하는 충들이 싫은거다
비욕설|일반|실물보면 ..... 얼음될듯
비욕설|일반|아니 근데 출연진은 유재석인데 카메라 돌리면서 연예인 일상찍는게 대부분이고 그 일상속에 유재석이 항상 함께하는것도아니면서 유재석은 왜 출연진에속하는거죠..? 참 희한하네..
비욕설|일반|저런 냄비에 파스타면 삶다가 생일초처럼 불붙은 분들 분명히 있쥬? ㅋㅋ
비욕설|혐오|송종국 마누라 너무 못 생겨서 송종국이 바람 피는거다 송종국이 이쁜 여자를 좋아 하거든 지딸 지아를 좋아 하는거ㅛ도 딸이 이뻐서 좋아 하는거야‼️‼️
비욕설|혐오|어젯밤 집앞 놀이터에 전라도 사투리 쓰는 5명이서 담배 술 고성 노상방뇨등..지구대 신고햇더니 순경두명도 전라도 말투더라 흐미 홍어들 시상 이랑께
비욕설|섹슈얼|호텔에서 섹스지 여러분이 별풍쏘는 BJ들 다 크리스마스때 방송안하잖아? 다 나처럼 호텔에서 남친들이랑 섹스해서 그래
비욕설|혐오|둘다 천박해
비욕설|섹슈얼|여자 팬티는 어디서든 조아 ㅋㅋ
비욕설|일반|항상 엄마 밥 먼저!!!아가는 그 후에 먹이세요!
비욕설|섹슈얼|광동성 동관에 있을때 안마방 노래방 여자들 30명은 먹은듯 너무 먹기 쉽다보니 ㅅㅅ 대한 환상이 없어짐
비욕설|혐오|팩트 : 어차피 저 여자들도 베충이들 거들떠도 안봄
비욕설|일반|딩크족으로 살거야
비욕설|일반|오빠랑 결혼할래.
비욕설|일반|좋아하는 여자한테 관심 없는 척 하고 있어.
비욕설|혐오|벗으라고 누가 빌었냐? 보라고 올려놓고 왜 보냐 그러면 뭐라 그러냐? 요즘 계집들 제정신 아님.
비욕설|혐오|이거 짝짓기 프로냐? 질 떨어짐
비욕설|일반|오 어떤것이여 궁금함
욕설|혐오|살아가는데 아무런 지장도 없던데? 지랄하지말고 ㅁㅈㅎ 쳐먹어라. 인생은 어차피 자기랑 맞는 사람과 살아가면 되는거다.
욕설|혐오|의새새끼들 다 기어 쳐나왔네디비자고 새벽같이일어나 일해라 노예놈들아
비욕설|섹슈얼|이런 사람들이 가는 길이 결국 초대남이나 스와핑, 대형견길러서 동영상찍기 인가....
비욕설|혐오|못기어들어오게하고 필리핀서 처맞아
비욕설|혐오|성범죄는 증거가 나오기 어려움. 피해자의 증언이 증거의 대부분임. 뇌가 있으면 상황을 생각해서 증거가 나오기 어렵다는 건 쉽게 생각할 수 있지 않나?? 뇌가 우동사리로 이루어지지 않은 이상
비욕설|섹슈얼|여자는 무조건 어려야됨 ㅋㅋ 솔직히 늙은여자는 쓸모가없지 돈많은 소지섭이 17살 연하녀 만나는건 당연한일
비욕설|일반|박보검 머리 기르니까 뷔도 머리기르고 송중기까지 머리기르네ㄴㄴㅌㅌ
비욕설|일반|이별.4주년
비욕설|혐오|보댕이 하나 사 다음
비욕설|일반|아이라이너 그리기 귀찮은데 문신할까?
욕설|혐오|넌 일베 버러지 아닌척 하는 일베 버러지
비욕설|일반|ㅋㅋ 마마보이 목소리가 누군가했더니 박성광님이구나ㅋㅋ 몰입도가 너무좋았습니다 굳굳 ????
비욕설|일반|이쁜 엄마들과 아들들 ㅠㅠㅠ
욕설|혐오|이3 끼들 자한 친일당 토착왜구와의 전쟁이다. 양치기 같은 쓰레들 놈현저럼 자살당하게 하려나본데,밀정과의 전쟁이다 개世들아
비욕설|일반|아하.. 감사합니당!
비욕설|혐오|저딴거 하고 다니면 극혐인데 그냥 집에서 지들끼리 똥꼬섹스만 하고 평상시에 밖에서 남한테 피해 안주면 노상관이란거임
비욕설|섹슈얼|이 년 저 년 가리지말고 아무나 줄 때 잘 먹자
비욕설|혐오|조샌징이 더 최악임
비욕설|섹슈얼|ㅋ 평생 딸이나 쳐라
욕설|혐오|이런 시발 네이버 카페마냥 아줌마들 앉아서 이거 비싸니 저거 비싸니 하고 앉았다. 실제 아줌마들인지 아줌마인척 하는 백수들인진 모르겠다만 글에서 월경냄새가 나서 돔황챠 나왔다.
욕설|혐오|수술하고 휴가가지말고 바로 의가사제대 해버려라 등신같은 인간들
비욕설|혐오|에라이 바보야 ㅋㅋㅋ
비욕설|일반|신지언니식대로 하시길♥
비욕설|일반|집에서 셀프로 하는 예뻐지는 마사지
비욕설|섹슈얼|갔다와서 바로 하지 마라 혹시나 옮아서 여자 냉 생기면 바로 의심 들어온다.
비욕설|섹슈얼|잘주는 애들? 남자들 흔한대화 아녀?그게 왜 성접대야?
비욕설|일반|생각한것 보다 괜찮은 웹툰영화
비욕설|일반|진짜 이렇게 애가지고도 축복못받기도 힘들듯..
비욕설|혐오|결제한세끼들도 다 잡아족쳐야지
비욕설|혐오|검둥이는 원숭이 닮아서 좃이 안서
